conference_id,date,url,is_agressive
20201116,11/16/2020,https://lopezobrador.org.mx/2020/11/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-418/,None
20201117,11/17/2020,https://lopezobrador.org.mx/2020/11/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-419/,None
20201118,11/18/2020,https://lopezobrador.org.mx/2020/11/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-420/,None
20201119,11/19/2020,https://lopezobrador.org.mx/2020/11/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-421/,None
20201120,11/20/2020,https://lopezobrador.org.mx/2020/11/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-422/,None
20201123,11/23/2020,https://lopezobrador.org.mx/2020/11/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-423/,None
20201124,11/24/2020,https://lopezobrador.org.mx/2020/11/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-424/,None
20201125,11/25/2020,https://lopezobrador.org.mx/2020/11/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-425/,None
20201126,11/26/2020,https://lopezobrador.org.mx/2020/11/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-426/,None
20201127,11/27/2020,https://lopezobrador.org.mx/2020/11/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-427/,None
20201130,11/30/2020,https://lopezobrador.org.mx/2020/11/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-428/,None
20201202,12/2/2020,https://lopezobrador.org.mx/2020/12/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-429/,None
20201203,12/3/2020,https://lopezobrador.org.mx/2020/12/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-430/,None
20201204,12/4/2020,https://lopezobrador.org.mx/2020/12/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-431/,None
20201207,12/7/2020,https://lopezobrador.org.mx/2020/12/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-432/,None
20201208,12/8/2020,https://lopezobrador.org.mx/2020/12/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-433/,None
20201209,12/9/2020,https://lopezobrador.org.mx/2020/12/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-434/,None
20201210,12/10/2020,https://lopezobrador.org.mx/2020/12/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-435/,None
20201211,12/11/2020,https://lopezobrador.org.mx/2020/12/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-436/,None
20201214,12/14/2020,https://lopezobrador.org.mx/2020/12/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-437/,None
20201215,12/15/2020,https://lopezobrador.org.mx/2020/12/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-438/,None
20201216,12/16/2020,https://lopezobrador.org.mx/2020/12/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-439/,None
20201217,12/17/2020,https://lopezobrador.org.mx/2020/12/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-440/,None
20201218,12/18/2020,https://lopezobrador.org.mx/2020/12/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-441/,None
20201221,12/21/2020,https://lopezobrador.org.mx/2020/12/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-442/,None
20201222,12/22/2020,https://lopezobrador.org.mx/2020/12/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-443/,None
20201223,12/23/2020,https://lopezobrador.org.mx/2020/12/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-444/,None
20201224,12/24/2020,https://lopezobrador.org.mx/2020/12/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-445/,None
20201228,12/28/2020,https://lopezobrador.org.mx/2020/12/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-446/,None
20201229,12/29/2020,https://lopezobrador.org.mx/2020/12/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-447/,None
20201230,12/30/2020,https://lopezobrador.org.mx/2020/12/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-448/,None
20201231,12/31/2020,https://lopezobrador.org.mx/2020/12/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-449/,None
20210104,1/4/2021,https://lopezobrador.org.mx/2021/01/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-450/,None
20210105,1/5/2021,https://lopezobrador.org.mx/2021/01/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-451/,None
20210106,1/6/2021,https://lopezobrador.org.mx/2021/01/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-452/,None
20210107,1/7/2021,https://lopezobrador.org.mx/2021/01/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-453/,None
20210108,1/8/2021,https://lopezobrador.org.mx/2021/01/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-454/,None
20210111,1/11/2021,https://lopezobrador.org.mx/2021/01/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-455/,None
20210112,1/12/2021,https://lopezobrador.org.mx/2021/01/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-456/,None
20210113,1/13/2021,https://lopezobrador.org.mx/2021/01/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-457/,None
20210114,1/14/2021,https://lopezobrador.org.mx/2021/01/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-458/,None
20210115,1/15/2021,https://lopezobrador.org.mx/2021/01/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-459/,None
20210118,1/18/2021,https://lopezobrador.org.mx/2021/01/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-460/,None
20210119,1/19/2021,https://lopezobrador.org.mx/2021/01/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-461/,None
20210120,1/20/2021,https://lopezobrador.org.mx/2021/01/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-462/,None
20210121,1/21/2021,https://lopezobrador.org.mx/2021/01/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-463/,None
20210122,1/22/2021,https://lopezobrador.org.mx/2021/01/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-464/,None
20210208,2/8/2021,https://lopezobrador.org.mx/2021/02/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-465/,None
20210209,2/9/2021,https://lopezobrador.org.mx/2021/02/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-466/,None
20210210,2/10/2021,https://lopezobrador.org.mx/2021/02/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-467/,None
20210211,2/11/2021,https://lopezobrador.org.mx/2021/02/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obradro/,None
20210212,2/12/2021,https://lopezobrador.org.mx/2021/02/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-468/,None
20210214,2/14/2021,https://lopezobrador.org.mx/2021/02/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca-2/,None
20210215,2/15/2021,https://lopezobrador.org.mx/2021/02/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-469/,None
20210216,2/16/2021,https://lopezobrador.org.mx/2021/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-470/,None
20210217,2/17/2021,https://lopezobrador.org.mx/2021/02/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-471/,None
20210218,2/18/2021,https://lopezobrador.org.mx/2021/02/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-472/,None
20210219,2/19/2021,https://lopezobrador.org.mx/2021/02/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-473/,1
20210222,2/22/2021,https://lopezobrador.org.mx/2021/02/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-474/,None
20210223,2/23/2021,https://lopezobrador.org.mx/2021/02/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-475/,None
20210224,2/24/2021,https://lopezobrador.org.mx/2021/02/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-476/,None
20210225,2/25/2021,https://lopezobrador.org.mx/2021/02/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-477/,None
20210226,2/26/2021,https://lopezobrador.org.mx/2021/02/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-478/,None
20210301,3/1/2021,https://lopezobrador.org.mx/2021/03/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-479/,None
20210302,3/2/2021,https://lopezobrador.org.mx/2021/03/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-480/,None
20210303,3/3/2021,https://lopezobrador.org.mx/2021/03/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-481/,None
20210304,3/4/2021,https://lopezobrador.org.mx/2021/03/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-482/,None
20210305,3/5/2021,https://lopezobrador.org.mx/2021/03/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-483/,None
20210308,3/8/2021,https://lopezobrador.org.mx/2021/03/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-484/,None
20210309,3/9/2021,https://lopezobrador.org.mx/2021/03/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-485/,None
20210310,3/10/2021,https://lopezobrador.org.mx/2021/03/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-486/,None
20210311,3/11/2021,https://lopezobrador.org.mx/2021/03/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-487/,None
20210312,3/12/2021,https://lopezobrador.org.mx/2021/03/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-488/,None
20210315,3/15/2021,https://lopezobrador.org.mx/2021/03/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-489/,None
20210316,3/16/2021,https://lopezobrador.org.mx/2021/03/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-490/,None
20210317,3/17/2021,https://lopezobrador.org.mx/2021/03/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-491/,None
20210318,3/18/2021,https://lopezobrador.org.mx/2021/03/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-492/,None
20210319,3/19/2021,https://lopezobrador.org.mx/2021/03/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-493/,None
20210322,3/22/2021,https://lopezobrador.org.mx/2021/03/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-494/,None
20210323,3/23/2021,https://lopezobrador.org.mx/2021/03/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-495/,None
20210324,3/24/2021,https://lopezobrador.org.mx/2021/03/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-496/,None
20210325,3/25/2021,https://lopezobrador.org.mx/2021/03/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-campeche-2/,None
20210326,3/26/2021,https://lopezobrador.org.mx/2021/03/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-497/,None
20210329,3/29/2021,https://lopezobrador.org.mx/2021/03/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-498/,None
20210330,3/30/2021,https://lopezobrador.org.mx/2021/03/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-499/,None
20210331,3/31/2021,https://lopezobrador.org.mx/2021/03/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-500/,None
20210405,4/5/2021,https://lopezobrador.org.mx/2021/04/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-501/,None
20210406,4/6/2021,https://lopezobrador.org.mx/2021/04/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-502/,None
20210407,4/7/2021,https://lopezobrador.org.mx/2021/04/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-503/,None
20210408,4/8/2021,https://lopezobrador.org.mx/2021/04/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-504/,None
20210409,4/9/2021,https://lopezobrador.org.mx/2021/04/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-505/,None
20210412,4/12/2021,https://lopezobrador.org.mx/2021/04/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-506/,None
20210413,4/13/2021,https://lopezobrador.org.mx/2021/04/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-507/,None
20210414,4/14/2021,https://lopezobrador.org.mx/2021/04/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-508/,None
20210415,4/15/2021,https://lopezobrador.org.mx/2021/04/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-509/,None
20210416,4/16/2021,https://lopezobrador.org.mx/2021/04/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-510/,None
20210419,4/19/2021,https://lopezobrador.org.mx/2021/04/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-511/,None
20210420,4/20/2021,https://lopezobrador.org.mx/2021/04/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-512/,None
20210421,4/21/2021,https://lopezobrador.org.mx/2021/04/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-513/,None
